Points,Elapsed Time ,Scan Time ,Disp  ,Load   
762,0.761,0.761,-0.001,8.36
763,0.762,0.762,-0.037,8.27
764,0.763,0.763,-0.073,8.46
765,0.764,0.764,-0.109,8.43
766,0.765,0.765,-0.144,8.45
767,0.766,0.766,-0.179,8.54
768,0.767,0.767,-0.213,8.58
769,0.768,0.768,-0.248,8.47
770,0.769,0.769,-0.283,8.58
771,0.77,0.77,-0.318,8.53
772,0.771,0.771,-0.353,8.56
773,0.772,0.772,-0.388,8.58
774,0.773,0.773,-0.423,8.36
775,0.774,0.774,-0.458,8.56
776,0.775,0.775,-0.493,8.43
777,0.776,0.776,-0.527,8.51
778,0.777,0.777,-0.561,8.5
779,0.778,0.778,-0.595,8.34
780,0.779,0.779,-0.629,8.36
781,0.78,0.78,-0.662,8.32
782,0.781,0.781,-0.696,8.39
783,0.782,0.782,-0.73,8.32
784,0.783,0.783,-0.764,8.34
785,0.784,0.784,-0.797,8.31
786,0.785,0.785,-0.831,8.35
787,0.786,0.786,-0.864,8.13
788,0.787,0.787,-0.897,8.27
789,0.788,0.788,-0.931,8.16
790,0.789,0.789,-0.964,8.27
791,0.79,0.79,-0.998,8.16
792,0.791,0.791,-1.032,8.25
793,0.792,0.792,-1.065,8.1
794,0.793,0.793,-1.098,8.02
795,0.794,0.794,-1.132,8.06
796,0.795,0.795,-1.165,8.06
797,0.796,0.796,-1.198,8.12
798,0.797,0.797,-1.232,8.1
799,0.798,0.798,-1.265,8.03
800,0.799,0.799,-1.299,8.05
801,0.8,0.8,-1.332,7.97
802,0.801,0.801,-1.365,7.95
803,0.802,0.802,-1.398,7.91
804,0.803,0.803,-1.431,7.99
805,0.804,0.804,-1.464,8.01
806,0.805,0.805,-1.497,7.9
807,0.806,0.806,-1.53,7.84
808,0.807,0.807,-1.563,7.86
809,0.808,0.808,-1.595,7.87
810,0.809,0.809,-1.628,7.9
811,0.81,0.81,-1.661,7.81
812,0.811,0.811,-1.694,7.83
813,0.812,0.812,-1.726,7.73
814,0.813,0.813,-1.759,7.75
815,0.814,0.814,-1.791,7.73
816,0.815,0.815,-1.823,7.77
817,0.816,0.816,-1.855,7.76
818,0.817,0.817,-1.887,7.72
819,0.818,0.818,-1.919,7.64
820,0.819,0.819,-1.951,7.57
821,0.82,0.82,-1.983,7.64
822,0.821,0.821,-2.014,7.59
823,0.822,0.822,-2.046,7.72
824,0.823,0.823,-2.078,7.62
825,0.824,0.824,-2.109,7.55
826,0.825,0.825,-2.14,7.54
827,0.826,0.826,-2.171,7.5
828,0.827,0.827,-2.202,7.55
829,0.828,0.828,-2.233,7.55
830,0.829,0.829,-2.265,7.57
831,0.83,0.83,-2.295,7.47
832,0.831,0.831,-2.326,7.44
833,0.832,0.832,-2.356,7.44
834,0.833,0.833,-2.387,7.5
835,0.834,0.834,-2.417,7.53
836,0.835,0.835,-2.448,7.39
837,0.836,0.836,-2.478,7.4
838,0.837,0.837,-2.508,7.37
839,0.838,0.838,-2.538,7.39
840,0.839,0.839,-2.568,7.35
841,0.84,0.84,-2.597,7.37
842,0.841,0.841,-2.627,7.39
843,0.842,0.842,-2.656,7.33
844,0.843,0.843,-2.686,7.26
845,0.844,0.844,-2.715,7.22
846,0.845,0.845,-2.744,7.32
847,0.846,0.846,-2.773,7.33
848,0.847,0.847,-2.802,7.31
849,0.848,0.848,-2.831,7.16
850,0.849,0.849,-2.859,7.18
851,0.85,0.85,-2.887,7.24
852,0.851,0.851,-2.915,7.25
853,0.852,0.852,-2.944,7.25
854,0.853,0.853,-2.972,7.14
855,0.854,0.854,-3,7.21
856,0.855,0.855,-3.028,7.16
857,0.856,0.856,-3.055,7.11
858,0.857,0.857,-3.083,7.17
859,0.858,0.858,-3.11,7.14
860,0.859,0.859,-3.138,7.1
861,0.86,0.86,-3.165,6.96
862,0.861,0.861,-3.192,6.98
863,0.862,0.862,-3.219,7.05
864,0.863,0.863,-3.246,7.03
865,0.864,0.864,-3.273,7.06
866,0.865,0.865,-3.299,6.84
867,0.866,0.866,-3.325,6.87
868,0.867,0.867,-3.351,6.89
869,0.868,0.868,-3.377,6.98
870,0.869,0.869,-3.403,6.91
871,0.87,0.87,-3.429,6.81
872,0.871,0.871,-3.454,6.76
873,0.872,0.872,-3.48,6.77
874,0.873,0.873,-3.505,6.77
875,0.874,0.874,-3.53,6.77
876,0.875,0.875,-3.555,6.78
877,0.876,0.876,-3.581,6.7
878,0.877,0.877,-3.605,6.63
879,0.878,0.878,-3.63,6.67
880,0.879,0.879,-3.655,6.59
881,0.88,0.88,-3.679,6.7
882,0.881,0.881,-3.704,6.67
883,0.882,0.882,-3.728,6.62
884,0.883,0.883,-3.752,6.54
885,0.884,0.884,-3.776,6.51
886,0.885,0.885,-3.799,6.59
887,0.886,0.886,-3.823,6.55
888,0.887,0.887,-3.847,6.43
889,0.888,0.888,-3.87,6.5
890,0.889,0.889,-3.893,6.41
891,0.89,0.89,-3.916,6.51
892,0.891,0.891,-3.938,6.43
893,0.892,0.892,-3.961,6.34
894,0.893,0.893,-3.984,6.32
895,0.894,0.894,-4.006,6.32
896,0.895,0.895,-4.029,6.4
897,0.896,0.896,-4.051,6.29
898,0.897,0.897,-4.073,6.32
899,0.898,0.898,-4.095,6.21
900,0.899,0.899,-4.116,6.19
901,0.9,0.9,-4.138,6.19
902,0.901,0.901,-4.159,6.14
903,0.902,0.902,-4.18,6.18
904,0.903,0.903,-4.2,6.14
905,0.904,0.904,-4.221,6.07
906,0.905,0.905,-4.242,5.95
907,0.906,0.906,-4.262,5.95
908,0.907,0.907,-4.283,6.02
909,0.908,0.908,-4.303,6.03
910,0.909,0.909,-4.323,5.99
911,0.91,0.91,-4.343,5.73
912,0.911,0.911,-4.363,5.93
913,0.912,0.912,-4.382,5.8
914,0.913,0.913,-4.401,5.99
915,0.914,0.914,-4.421,5.66
916,0.915,0.915,-4.44,5.7
917,0.916,0.916,-4.459,5.84
918,0.917,0.917,-4.477,5.64
919,0.918,0.918,-4.496,5.64
920,0.919,0.919,-4.515,5.58
921,0.92,0.92,-4.533,5.58
922,0.921,0.921,-4.551,5.47
923,0.922,0.922,-4.568,5.56
924,0.923,0.923,-4.586,5.56
925,0.924,0.924,-4.603,5.47
926,0.925,0.925,-4.62,5.47
927,0.926,0.926,-4.638,5.4
928,0.927,0.927,-4.656,5.4
929,0.928,0.928,-4.673,5.34
930,0.929,0.929,-4.69,5.3
931,0.93,0.93,-4.707,5.2
932,0.931,0.931,-4.723,5.14
933,0.932,0.932,-4.738,5.3
934,0.933,0.933,-4.754,5.16
935,0.934,0.934,-4.77,5.1
936,0.935,0.935,-4.786,5.05
937,0.936,0.936,-4.802,5.05
938,0.937,0.937,-4.817,5.1
939,0.938,0.938,-4.833,4.99
940,0.939,0.939,-4.848,4.93
941,0.94,0.94,-4.863,4.99
942,0.941,0.941,-4.878,4.93
943,0.942,0.942,-4.892,4.99
944,0.943,0.943,-4.906,4.86
945,0.944,0.944,-4.921,4.85
946,0.945,0.945,-4.935,4.82
947,0.946,0.946,-4.949,4.79
948,0.947,0.947,-4.963,4.75
949,0.948,0.948,-4.977,4.74
950,0.949,0.949,-4.99,4.67
951,0.95,0.95,-5.003,4.75
952,0.951,0.951,-5.016,4.61
953,0.952,0.952,-5.029,4.61
954,0.953,0.953,-5.042,4.57
955,0.954,0.954,-5.054,4.57
956,0.955,0.955,-5.067,4.59
957,0.956,0.956,-5.079,4.56
958,0.957,0.957,-5.091,4.52
959,0.958,0.958,-5.102,4.44
960,0.959,0.959,-5.114,4.45
961,0.96,0.96,-5.126,4.42
962,0.961,0.961,-5.138,4.39
963,0.962,0.962,-5.149,4.35
964,0.963,0.963,-5.16,4.31
965,0.964,0.964,-5.171,4.27
966,0.965,0.965,-5.181,4.35
967,0.966,0.966,-5.192,4.26
968,0.967,0.967,-5.202,4.24
969,0.968,0.968,-5.212,4.15
970,0.969,0.969,-5.222,4.22
971,0.97,0.97,-5.232,4.2
972,0.971,0.971,-5.241,4.19
973,0.972,0.972,-5.25,4.11
974,0.973,0.973,-5.26,4.01
975,0.974,0.974,-5.269,4.12
976,0.975,0.975,-5.278,4.07
977,0.976,0.976,-5.286,4.07
978,0.977,0.977,-5.295,3.97
979,0.978,0.978,-5.303,3.96
980,0.979,0.979,-5.311,3.97
981,0.98,0.98,-5.319,3.93
982,0.981,0.981,-5.327,4
983,0.982,0.982,-5.334,3.9
984,0.983,0.983,-5.342,3.89
985,0.984,0.984,-5.349,3.89
986,0.985,0.985,-5.356,3.85
987,0.986,0.986,-5.363,3.89
988,0.987,0.987,-5.37,3.82
989,0.988,0.988,-5.376,3.83
990,0.989,0.989,-5.382,3.78
991,0.99,0.99,-5.388,3.78
992,0.991,0.991,-5.394,3.85
993,0.992,0.992,-5.4,3.72
994,0.993,0.993,-5.406,3.74
995,0.994,0.994,-5.411,3.69
996,0.995,0.995,-5.416,3.74
997,0.996,0.996,-5.421,3.78
998,0.997,0.997,-5.426,3.63
999,0.998,0.998,-5.431,3.65
1000,0.999,0.999,-5.435,3.63
1,1,0,-5.439,3.68
2,1.001,0.001,-5.443,3.72
3,1.002,0.002,-5.447,3.56
4,1.003,0.003,-5.45,3.64
5,1.004,0.004,-5.454,3.58
6,1.005,0.005,-5.457,3.63
7,1.006,0.006,-5.46,3.64
8,1.007,0.007,-5.463,3.56
9,1.008,0.008,-5.466,3.63
10,1.009,0.009,-5.468,3.6
11,1.01,0.01,-5.47,3.68
12,1.011,0.011,-5.473,3.63
13,1.012,0.012,-5.475,3.53
14,1.013,0.013,-5.476,3.6
15,1.014,0.014,-5.478,3.58
16,1.015,0.015,-5.479,3.63
17,1.016,0.016,-5.48,3.58
18,1.017,0.017,-5.481,3.58
19,1.018,0.018,-5.481,3.56
20,1.019,0.019,-5.482,3.52
21,1.02,0.02,-5.482,3.68
22,1.021,0.021,-5.482,3.52
23,1.022,0.022,-5.482,3.54
24,1.023,0.023,-5.482,3.6
25,1.024,0.024,-5.482,3.58
26,1.025,0.025,-5.482,3.6
27,1.026,0.026,-5.482,3.63
28,1.027,0.027,-5.482,3.53
29,1.028,0.028,-5.482,3.58
30,1.029,0.029,-5.482,3.61
31,1.03,0.03,-5.482,3.69
32,1.031,0.031,-5.481,3.68
33,1.032,0.032,-5.481,3.64
34,1.033,0.033,-5.48,3.61
35,1.034,0.034,-5.479,3.69
36,1.035,0.035,-5.478,3.68
37,1.036,0.036,-5.475,3.63
38,1.037,0.037,-5.472,3.71
39,1.038,0.038,-5.468,3.6
40,1.039,0.039,-5.465,3.72
41,1.04,0.04,-5.46,3.74
42,1.041,0.041,-5.456,3.76
43,1.042,0.042,-5.451,3.69
44,1.043,0.043,-5.447,3.76
45,1.044,0.044,-5.442,3.78
46,1.045,0.045,-5.438,3.86
47,1.046,0.046,-5.433,3.83
48,1.047,0.047,-5.428,3.82
49,1.048,0.048,-5.423,3.79
50,1.049,0.049,-5.417,3.9
51,1.05,0.05,-5.411,3.9
52,1.051,0.051,-5.405,3.93
53,1.052,0.052,-5.398,3.89
54,1.053,0.053,-5.392,3.93
55,1.054,0.054,-5.385,4.01
56,1.055,0.055,-5.378,4.01
57,1.056,0.056,-5.37,4
58,1.057,0.057,-5.363,4.01
59,1.058,0.058,-5.355,4.02
60,1.059,0.059,-5.347,4.15
61,1.06,0.06,-5.339,4.17
62,1.061,0.061,-5.331,4.12
63,1.062,0.062,-5.322,4.19
64,1.063,0.063,-5.313,4.24
65,1.064,0.064,-5.304,4.27
66,1.065,0.065,-5.295,4.26
67,1.066,0.066,-5.285,4.31
68,1.067,0.067,-5.276,4.31
69,1.068,0.068,-5.266,4.33
70,1.069,0.069,-5.255,4.41
71,1.07,0.07,-5.245,4.37
72,1.071,0.071,-5.234,4.39
73,1.072,0.072,-5.223,4.48
74,1.073,0.073,-5.212,4.46
75,1.074,0.074,-5.2,4.64
76,1.075,0.075,-5.189,4.5
77,1.076,0.076,-5.177,4.6
78,1.077,0.077,-5.165,4.63
79,1.078,0.078,-5.152,4.67
80,1.079,0.079,-5.14,4.67
81,1.08,0.08,-5.127,4.72
82,1.081,0.081,-5.114,4.81
83,1.082,0.082,-5.101,4.81
84,1.083,0.083,-5.087,4.9
85,1.084,0.084,-5.073,4.89
86,1.085,0.085,-5.059,4.89
87,1.086,0.086,-5.045,4.85
88,1.087,0.087,-5.031,5.05
89,1.088,0.088,-5.016,4.97
90,1.089,0.089,-5.001,5.05
91,1.09,0.09,-4.985,5.05
92,1.091,0.091,-4.97,5.05
93,1.092,0.092,-4.955,5.16
94,1.093,0.093,-4.939,5.27
95,1.094,0.094,-4.923,5.22
96,1.095,0.095,-4.906,5.31
97,1.096,0.096,-4.889,5.22
98,1.097,0.097,-4.873,5.41
99,1.098,0.098,-4.856,5.41
100,1.099,0.099,-4.838,5.33
101,1.1,0.1,-4.82,5.42
102,1.101,0.101,-4.803,5.51
103,1.102,0.102,-4.784,5.56
104,1.103,0.103,-4.766,5.56
105,1.104,0.104,-4.748,5.62
106,1.105,0.105,-4.729,5.6
107,1.106,0.106,-4.71,5.71
108,1.107,0.107,-4.691,5.77
109,1.108,0.108,-4.671,5.78
110,1.109,0.109,-4.652,5.81
111,1.11,0.11,-4.632,5.8
112,1.111,0.111,-4.612,5.91
113,1.112,0.112,-4.592,5.93
114,1.113,0.113,-4.571,5.99
115,1.114,0.114,-4.551,6
116,1.115,0.115,-4.53,6.06
117,1.116,0.116,-4.509,6.03
118,1.117,0.117,-4.488,6.11
119,1.118,0.118,-4.467,6.17
120,1.119,0.119,-4.444,6.13
121,1.12,0.12,-4.422,6.25
122,1.121,0.121,-4.4,6.36
123,1.122,0.122,-4.377,6.29
124,1.123,0.123,-4.355,6.4
125,1.124,0.124,-4.332,6.39
126,1.125,0.125,-4.309,6.4
127,1.126,0.126,-4.286,6.39
128,1.127,0.127,-4.263,6.41
129,1.128,0.128,-4.239,6.52
130,1.129,0.129,-4.215,6.41
131,1.13,0.13,-4.191,6.59
132,1.131,0.131,-4.167,6.52
133,1.132,0.132,-4.142,6.63
134,1.133,0.133,-4.117,6.65
135,1.134,0.134,-4.092,6.62
136,1.135,0.135,-4.067,6.73
137,1.136,0.136,-4.042,6.66
138,1.137,0.137,-4.016,6.73
139,1.138,0.138,-3.991,6.77
140,1.139,0.139,-3.965,6.78
141,1.14,0.14,-3.939,6.8
142,1.141,0.141,-3.913,6.85
143,1.142,0.142,-3.886,6.85
144,1.143,0.143,-3.86,6.85
145,1.144,0.144,-3.833,6.84
146,1.145,0.145,-3.806,6.89
147,1.146,0.146,-3.779,6.96
148,1.147,0.147,-3.751,6.94
149,1.148,0.148,-3.724,6.87
150,1.149,0.149,-3.696,6.99
151,1.15,0.15,-3.668,6.94
152,1.151,0.151,-3.64,7
153,1.152,0.152,-3.612,6.98
154,1.153,0.153,-3.583,7.05
155,1.154,0.154,-3.554,7.14
156,1.155,0.155,-3.526,6.99
157,1.156,0.156,-3.497,7.13
158,1.157,0.157,-3.468,7.14
159,1.158,0.158,-3.439,7.16
160,1.159,0.159,-3.409,7.14
161,1.16,0.16,-3.38,7.22
162,1.161,0.161,-3.35,7.21
163,1.162,0.162,-3.321,7.21
164,1.163,0.163,-3.291,7.25
165,1.164,0.164,-3.261,7.24
166,1.165,0.165,-3.231,7.25
167,1.166,0.166,-3.201,7.29
168,1.167,0.167,-3.171,7.29
169,1.168,0.168,-3.14,7.31
170,1.169,0.169,-3.109,7.35
171,1.17,0.17,-3.079,7.36
172,1.171,0.171,-3.048,7.36
173,1.172,0.172,-3.017,7.39
174,1.173,0.173,-2.985,7.37
175,1.174,0.174,-2.954,7.4
176,1.175,0.175,-2.923,7.4
177,1.176,0.176,-2.891,7.44
178,1.177,0.177,-2.86,7.47
179,1.178,0.178,-2.828,7.42
180,1.179,0.179,-2.796,7.47
181,1.18,0.18,-2.764,7.5
182,1.181,0.181,-2.732,7.53
183,1.182,0.182,-2.7,7.51
184,1.183,0.183,-2.668,7.55
185,1.184,0.184,-2.635,7.59
186,1.185,0.185,-2.603,7.57
187,1.186,0.186,-2.57,7.61
188,1.187,0.187,-2.538,7.58
189,1.188,0.188,-2.505,7.65
190,1.189,0.189,-2.472,7.64
191,1.19,0.19,-2.439,7.7
192,1.191,0.191,-2.406,7.7
193,1.192,0.192,-2.373,7.75
194,1.193,0.193,-2.34,7.75
195,1.194,0.194,-2.306,7.76
196,1.195,0.195,-2.273,7.77
197,1.196,0.196,-2.24,7.8
198,1.197,0.197,-2.206,7.77
199,1.198,0.198,-2.173,7.81
200,1.199,0.199,-2.139,7.8
201,1.2,0.2,-2.106,7.84
202,1.201,0.201,-2.072,7.87
203,1.202,0.202,-2.039,8.02
204,1.203,0.203,-2.005,7.95
205,1.204,0.204,-1.972,7.94
206,1.205,0.205,-1.938,7.91
207,1.206,0.206,-1.905,7.91
208,1.207,0.207,-1.87,7.97
209,1.208,0.208,-1.835,8.01
210,1.209,0.209,-1.8,8.01
211,1.21,0.21,-1.764,8.13
212,1.211,0.211,-1.729,8.03
213,1.212,0.212,-1.694,8.05
214,1.213,0.213,-1.659,8.03
215,1.214,0.214,-1.624,8.03
216,1.215,0.215,-1.59,8.13
217,1.216,0.216,-1.555,8.2
218,1.217,0.217,-1.52,8.14
219,1.218,0.218,-1.485,8.19
220,1.219,0.219,-1.45,8.2
221,1.22,0.22,-1.415,8.31
222,1.221,0.221,-1.381,8.2
223,1.222,0.222,-1.346,8.32
224,1.223,0.223,-1.311,8.29
225,1.224,0.224,-1.277,8.34
226,1.225,0.225,-1.242,8.35
227,1.226,0.226,-1.207,8.35
228,1.227,0.227,-1.172,8.36
229,1.228,0.228,-1.137,8.34
230,1.229,0.229,-1.103,8.32
231,1.23,0.23,-1.068,8.46
232,1.231,0.231,-1.033,8.46
233,1.232,0.232,-0.998,8.43
234,1.233,0.233,-0.963,8.51
235,1.234,0.234,-0.928,8.5
236,1.235,0.235,-0.893,8.56
237,1.236,0.236,-0.858,8.56
238,1.237,0.237,-0.823,8.54
239,1.238,0.238,-0.788,8.58
240,1.239,0.239,-0.753,8.6
241,1.24,0.24,-0.718,8.6
242,1.241,0.241,-0.683,8.69
243,1.242,0.242,-0.648,8.64
244,1.243,0.243,-0.613,8.72
245,1.244,0.244,-0.577,8.62
246,1.245,0.245,-0.542,8.61
247,1.246,0.246,-0.507,8.67
248,1.247,0.247,-0.471,8.69
249,1.248,0.248,-0.436,8.67
250,1.249,0.249,-0.4,8.62
251,1.25,0.25,-0.365,8.62
252,1.251,0.251,-0.329,8.51
253,1.252,0.252,-0.293,8.47
254,1.253,0.253,-0.257,8.42
255,1.254,0.254,-0.222,8.36
256,1.255,0.255,-0.186,8.31
257,1.256,0.256,-0.15,8.29
258,1.257,0.257,-0.114,8.21
259,1.258,0.258,-0.077,8.25
260,1.259,0.259,-0.041,8.23
261,1.26,0.26,-0.005,8.12
262,1.261,0.261,0.031,8.23
263,1.262,0.262,0.067,8.03
264,1.263,0.263,0.102,7.98
265,1.264,0.264,0.138,7.98
266,1.265,0.265,0.173,7.8
267,1.266,0.266,0.208,7.7
268,1.267,0.267,0.243,7.79
269,1.268,0.268,0.279,7.51
270,1.269,0.269,0.315,7.62
271,1.27,0.27,0.351,7.46
272,1.271,0.271,0.387,7.42
273,1.272,0.272,0.423,7.55
274,1.273,0.273,0.458,7.5
275,1.274,0.274,0.494,7.53
276,1.275,0.275,0.529,7.5
277,1.276,0.276,0.564,7.55
278,1.277,0.277,0.599,7.54
279,1.278,0.278,0.633,7.59
280,1.279,0.279,0.667,7.59
281,1.28,0.28,0.701,7.72
282,1.281,0.281,0.735,7.59
283,1.282,0.282,0.768,7.64
284,1.283,0.283,0.801,7.65
285,1.284,0.284,0.834,7.7
286,1.285,0.285,0.867,7.7
287,1.286,0.286,0.9,7.81
288,1.287,0.287,0.933,7.76
289,1.288,0.288,0.966,7.84
290,1.289,0.289,0.999,7.81
291,1.29,0.29,1.032,7.83
292,1.291,0.291,1.066,7.79
293,1.292,0.292,1.099,7.9
294,1.293,0.293,1.132,7.9
295,1.294,0.294,1.165,8.02
296,1.295,0.295,1.198,7.98
297,1.296,0.296,1.231,7.97
298,1.297,0.297,1.264,7.99
299,1.298,0.298,1.297,7.97
300,1.299,0.299,1.33,8.08
301,1.3,0.3,1.363,8.1
302,1.301,0.301,1.396,8.12
303,1.302,0.302,1.428,8.08
304,1.303,0.303,1.461,8.05
305,1.304,0.304,1.494,8.12
306,1.305,0.305,1.527,8.21
307,1.306,0.306,1.559,8.24
308,1.307,0.307,1.592,8.29
309,1.308,0.308,1.624,8.25
310,1.309,0.309,1.657,8.2
311,1.31,0.31,1.69,8.23
312,1.311,0.311,1.722,8.31
313,1.312,0.312,1.755,8.27
314,1.313,0.313,1.787,8.39
315,1.314,0.314,1.819,8.42
316,1.315,0.315,1.851,8.31
317,1.316,0.316,1.883,8.45
318,1.317,0.317,1.915,8.34
319,1.318,0.318,1.947,8.54
320,1.319,0.319,1.979,8.51
321,1.32,0.32,2.01,8.47
322,1.321,0.321,2.042,8.43
323,1.322,0.322,2.073,8.47
324,1.323,0.323,2.105,8.46
325,1.324,0.324,2.136,8.56
326,1.325,0.325,2.167,8.69
327,1.326,0.326,2.198,8.61
328,1.327,0.327,2.229,8.67
329,1.328,0.328,2.26,8.64
330,1.329,0.329,2.291,8.6
331,1.33,0.33,2.322,8.72
332,1.331,0.331,2.352,8.75
333,1.332,0.332,2.382,8.71
334,1.333,0.333,2.413,8.8
335,1.334,0.334,2.443,8.69
336,1.335,0.335,2.473,8.84
337,1.336,0.336,2.504,8.91
338,1.337,0.337,2.534,8.82
339,1.338,0.338,2.563,8.84
340,1.339,0.339,2.593,8.83
341,1.34,0.34,2.622,8.83
342,1.341,0.341,2.652,8.95
343,1.342,0.342,2.681,8.95
344,1.343,0.343,2.711,8.98
345,1.344,0.344,2.74,8.97
346,1.345,0.345,2.769,8.93
347,1.346,0.346,2.798,8.98
348,1.347,0.347,2.826,9.04
349,1.348,0.348,2.855,9.06
350,1.349,0.349,2.883,9.05
351,1.35,0.35,2.912,9
352,1.351,0.351,2.94,9.09
353,1.352,0.352,2.968,9.19
354,1.353,0.353,2.996,9.12
355,1.354,0.354,3.024,9.19
356,1.355,0.355,3.052,9.09
357,1.356,0.356,3.08,9.19
358,1.357,0.357,3.107,9.13
359,1.358,0.358,3.134,9.3
360,1.359,0.359,3.162,9.2
361,1.36,0.36,3.189,9.3
362,1.361,0.361,3.216,9.23
363,1.362,0.362,3.243,9.27
364,1.363,0.363,3.27,9.27
365,1.364,0.364,3.296,9.45
366,1.365,0.365,3.323,9.27
367,1.366,0.366,3.349,9.39
368,1.367,0.367,3.375,9.26
369,1.368,0.368,3.401,9.46
370,1.369,0.369,3.427,9.39
371,1.37,0.37,3.453,9.46
372,1.371,0.371,3.479,9.39
373,1.372,0.372,3.504,9.48
374,1.373,0.373,3.53,9.37
375,1.374,0.374,3.555,9.57
376,1.375,0.375,3.58,9.5
377,1.376,0.376,3.605,9.53
378,1.377,0.377,3.63,9.42
379,1.378,0.378,3.655,9.67
380,1.379,0.379,3.68,9.59
381,1.38,0.38,3.704,9.71
382,1.381,0.381,3.729,9.59
383,1.382,0.382,3.753,9.7
384,1.383,0.383,3.777,9.7
385,1.384,0.384,3.8,9.76
386,1.385,0.385,3.824,9.74
387,1.386,0.386,3.848,9.78
388,1.387,0.387,3.871,9.78
389,1.388,0.388,3.894,9.85
390,1.389,0.389,3.917,9.85
391,1.39,0.39,3.94,9.87
392,1.391,0.391,3.963,9.9
393,1.392,0.392,3.985,9.94
394,1.393,0.393,4.008,9.94
395,1.394,0.394,4.03,10.04
396,1.395,0.395,4.052,9.96
397,1.396,0.396,4.074,10.05
398,1.397,0.397,4.096,10.03
399,1.398,0.398,4.118,10.04
400,1.399,0.399,4.14,10.16
401,1.4,0.4,4.161,10.15
402,1.401,0.401,4.183,10.09
403,1.402,0.402,4.204,10.2
404,1.403,0.403,4.225,10.2
405,1.404,0.404,4.246,10.31
406,1.405,0.405,4.267,10.25
407,1.406,0.406,4.287,10.26
408,1.407,0.407,4.308,10.22
409,1.408,0.408,4.328,10.42
410,1.409,0.409,4.348,10.38
411,1.41,0.41,4.368,10.37
412,1.411,0.411,4.388,10.37
413,1.412,0.412,4.408,10.49
414,1.413,0.413,4.427,10.46
415,1.414,0.414,4.446,10.49
416,1.415,0.415,4.466,10.55
417,1.416,0.416,4.485,10.53
418,1.417,0.417,4.504,10.53
419,1.418,0.418,4.522,10.63
420,1.419,0.419,4.541,10.64
421,1.42,0.42,4.559,10.74
422,1.421,0.421,4.577,10.63
423,1.422,0.422,4.595,10.75
424,1.423,0.423,4.613,10.66
425,1.424,0.424,4.631,10.86
426,1.425,0.425,4.648,10.82
427,1.426,0.426,4.666,10.78
428,1.427,0.427,4.683,10.82
429,1.428,0.428,4.7,10.9
430,1.429,0.429,4.717,10.92
431,1.43,0.43,4.734,10.95
432,1.431,0.431,4.75,11.04
433,1.432,0.432,4.766,10.93
434,1.433,0.433,4.783,11.06
435,1.434,0.434,4.799,10.96
436,1.435,0.435,4.815,11.19
437,1.436,0.436,4.831,11.06
438,1.437,0.437,4.846,11.21
439,1.438,0.438,4.861,11.17
440,1.439,0.439,4.877,11.18
441,1.44,0.44,4.892,11.23
442,1.441,0.441,4.907,11.26
443,1.442,0.442,4.921,11.25
444,1.443,0.443,4.936,11.43
445,1.444,0.444,4.95,11.32
446,1.445,0.445,4.964,11.37
447,1.446,0.446,4.978,11.38
448,1.447,0.447,4.992,11.47
449,1.448,0.448,5.005,11.41
450,1.449,0.449,5.019,11.55
451,1.45,0.45,5.033,11.44
452,1.451,0.451,5.046,11.62
453,1.452,0.452,5.058,11.63
454,1.453,0.453,5.071,11.59
455,1.454,0.454,5.083,11.49
456,1.455,0.455,5.096,11.73
457,1.456,0.456,5.108,11.59
458,1.457,0.457,5.121,11.78
459,1.458,0.458,5.133,11.65
460,1.459,0.459,5.144,11.77
461,1.46,0.46,5.156,11.74
462,1.461,0.461,5.167,11.89
463,1.462,0.462,5.178,11.7
464,1.463,0.463,5.189,11.89
465,1.464,0.464,5.2,11.77
466,1.465,0.465,5.211,11.99
467,1.466,0.466,5.222,11.91
468,1.467,0.467,5.232,11.91
469,1.468,0.468,5.242,12
470,1.469,0.469,5.252,11.91
471,1.47,0.47,5.261,12.13
472,1.471,0.471,5.271,11.98
473,1.472,0.472,5.28,12.1
474,1.473,0.473,5.289,12.03
475,1.474,0.474,5.298,12.2
476,1.475,0.475,5.307,12
477,1.476,0.476,5.316,12.22
478,1.477,0.477,5.325,12.04
479,1.478,0.478,5.333,12.18
480,1.479,0.479,5.341,12.15
481,1.48,0.48,5.349,12.32
482,1.481,0.481,5.357,12.22
483,1.482,0.482,5.365,12.28
484,1.483,0.483,5.372,12.25
485,1.484,0.484,5.38,12.36
486,1.485,0.485,5.387,12.25
487,1.486,0.486,5.393,12.37
488,1.487,0.487,5.4,12.36
489,1.488,0.488,5.407,12.39
490,1.489,0.489,5.413,12.35
491,1.49,0.49,5.419,12.41
492,1.491,0.491,5.425,12.36
493,1.492,0.492,5.431,12.37
494,1.493,0.493,5.436,12.41
495,1.494,0.494,5.442,12.41
496,1.495,0.495,5.447,12.46
497,1.496,0.496,5.452,12.4
498,1.497,0.497,5.457,12.51
499,1.498,0.498,5.462,12.4
500,1.499,0.499,5.466,12.5
501,1.5,0.5,5.471,12.46
502,1.501,0.501,5.475,12.54
503,1.502,0.502,5.479,12.37
504,1.503,0.503,5.482,12.63
505,1.504,0.504,5.486,12.41
506,1.505,0.505,5.489,12.62
507,1.506,0.506,5.492,12.37
508,1.507,0.507,5.495,12.61
509,1.508,0.508,5.498,12.44
510,1.509,0.509,5.5,12.57
